Year,Song,Artist,Weeks in Charts,lastfm_top_tag,broad_genre
2026,Ordinary,Alex Warren,58,pop,pop
2026,Trap Queen,Fetty Wap,53,hip-hop,hip hop / rap
2026,Back To Friends,sombr,52,wsum 91.7 fm madison,rock
2026,Mutt,Leon Thomas,52,rnb,r&b / soul
2026,House Again,Hudson Westbrook,42,country,country
2026,20 Cigarettes,Morgan Wallen,41,2025,country
2026,Folded,Kehlani,41,rnb,r&b / soul
2026,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,41,country,country
2026,Running Up That Hill (A Deal With God),Kate Bush,41,pop,pop
2026,Happen To Me,Russell Dickerson,40,country,country
2026,Better Me For You (Brown Eyes),Max McNown,39,country,country
2026,Yukon,Justin Bieber,37,2025,pop
2026,Love Me Not,Ravyn Lenae,36,pop soul,r&b / soul
2026,I Got Better,Morgan Wallen,34,ballad,country
2026,EOO,Bad Bunny,33,reggaeton,latin
2026,It Depends,Chris Brown Featuring Bryson Tiller,33,rnb,r&b / soul
2026,Nice To Meet You,Myles Smith,33,folk,folk / acoustic
2026,Titi Me Pregunto,Bad Bunny,33,reggaeton,latin
2026,End Of Beginning,Djo,31,deathcore,rock
2026,Man I Need,Olivia Dean,31,pop,pop
2026,6 Months Later,Megan Moroney,30,country,country
2026,Daisies,Justin Bieber,29,essaehdagiselledapandlr,pop
2026,What I Want,Morgan Wallen Featuring Tate McRae,29,country,country
2026,12 To 12,sombr,28,disco,dance / electronic
2026,DTMF,Bad Bunny,28,latin,latin
2026,Gabriela,KATSEYE,28,pop,pop
2026,Hell At Night,BigXthaPlug Featuring Ella Langley,28,rap,hip hop / rap
2026,When Did You Get Hot?,Sabrina Carpenter,28,hip hop soul,pop
2026,Manchild,Sabrina Carpenter,27,pop,pop
2026,Baile Inolvidable,Bad Bunny,26,salsa,latin
2026,Nuevayol,Bad Bunny,26,dembow,latin
2026,So Easy (To Fall In Love),Olivia Dean,26,bossa nova,pop
2026,The Fall,Cody Johnson,26,country,country
2026,Tit For Tat,Tate McRae,26,trap pop,pop
2026,Where Is My Husband!,RAYE,26,big band,r&b / soul
2026,wgft,Gunna Featuring Burna Boy,26,rap,hip hop / rap
2026,Dracula,Tame Impala,25,psychedelic,pop
2026,Opalite,Taylor Swift,25,pop,pop
2026,The Fate Of Ophelia,Taylor Swift,25,pop,pop
2026,Don't Mind If I Do,Riley Green Featuring Ella Langley,24,country,country
2026,Choosin' Texas,Ella Langley,23,country,country
2026,Days Like These,Luke Combs,22,country,country
2026,Purple Rain,Prince And The Revolution,22,funk,r&b / soul
2026,Elizabeth Taylor,Taylor Swift,21,pop,pop
2026,Last One To Know,Gavin Adcock,21,country,country
2026,Monaco,Bad Bunny,21,trap,hip hop / rap
2026,A Couple Minutes,Olivia Dean,20,pop,pop
2026,Bloodline,Alex Warren With Jelly Roll,20,folk,folk / acoustic
2026,ErrTime,Cardi B,20,hip-hop,hip hop / rap
2026,How Far Does A Goodbye Go,Jason Aldean,20,country,country
2026,Nice To Each Other,Olivia Dean,20,soul,r&b / soul
2026,Shot Callin,YoungBoy Never Broke Again,20,rap,hip hop / rap
2026,Tears,Sabrina Carpenter,20,disco,dance / electronic
2026,Travelin' Soldier,Cody Johnson,20,country,country
2026,Voy A Llevarte Pa PR,Bad Bunny,20,reggaeton,latin
2026,Darlin',Chase Matthew,19,country,country
2026,Camera,Ed Sheeran,18,acoustic,folk / acoustic
2026,Sienna,The Marias,18,indie,rock
2026,Beautiful Things,Megan Moroney,17,country,country
2026,Favorite Country Song,HARDY,17,country,country
2026,Chanel,Tyla,15,pop,pop
2026,FDO,Pooh Shiesty,15,trap,hip hop / rap
2026,Father Figure,Taylor Swift,15,soty,pop
2026,Heart Of Stone,Jelly Roll,15,rap,hip hop / rap
2026,Lush Life,Zara Larsson,15,pop,pop
2026,4 Raws,EsDeeKid,14,trap,hip hop / rap
2026,Die On This Hill,Sienna Spiro,14,jazz,jazz
2026,I Thought I Saw Your Face Today,She & Him,14,indie,rock
2026,Brunette,Tucker Wetmore,13,country,country
2026,Gnarly,KATSEYE,13,hyperpop,pop
2026,Let Down,Radiohead,13,alternative,rock
2026,La Cancion,J Balvin & Bad Bunny,12,reggaeton,latin
2026,Stateside,PinkPantheress With Zara Larsson,12,breakbeat,pop
2026,Who Knows,Daniel Caesar,12,neo-psychedelia,folk / acoustic
2026,Wi$h Li$t,Taylor Swift,12,pop,pop
2026,Fame Is A Gun,Addison Rae,11,electropop,pop
2026,I Just Might,Bruno Mars,11,bruno mars,pop
2026,Let Alone The One You Love,Olivia Dean,11,soul,r&b / soul
2026,Safe,Cardi B Featuring Kehlani,11,hip-hop,hip hop / rap
2026,Say Why,Zach Bryan,11,country,country
2026,Sleepless In A Hotel Room,Luke Combs,11,country,country
2026,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,11,country,country
2026,Ends Of The Earth,Ty Myers,10,country,country
2026,Midnight Sun,Zara Larsson,10,jersey club,pop
2026,Plastic Cigarette,Zach Bryan,10,country,country
2026,You Stole The Show,Sienna Spiro,10,soul,r&b / soul
2026,ATM,Don Toliver,9,trap,hip hop / rap
2026,Aperture,Harry Styles,9,house,dance / electronic
2026,El Club,Bad Bunny,9,reggaeton,latin
2026,Let 'Em Know,T.I.,9,hip-hop,hip hop / rap
2026,Tiramisu,Don Toliver,9,trap,hip hop / rap
2026,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,8,country,country
2026,Body,Don Toliver,8,trap,hip hop / rap
2026,Change My Mind,Riley Green,8,country,country
2026,Dandelion,Ella Langley,8,country,country
2026,E85,Don Toliver,8,trap,hip hop / rap
2026,Pop Dat Thang,DaBaby,8,rap,hip hop / rap
2026,Secondhand,Don Toliver Featuring Rema,8,trap,hip hop / rap
2026,The Great Divide,Noah Kahan,8,folk rock,rock
2026,What An Awesome God,Phil Wickham,8,christian,rock
2026,BOO,H3adband,7,rap,hip hop / rap
2026,Babydoll,Dominic Fike,7,chill,rock
2026,Don't We,Morgan Wallen,7,country,country
2026,Homewrecker,sombr,7,pop,pop
2026,Zoo,Shakira,7,pop,pop
2026,Be By You,Luke Combs,6,country,country
2026,Call Back,Don Toliver,6,trap,hip hop / rap
2026,Cowgirl,Parmalee,6,alternative rock,rock
2026,Gemstone,Don Toliver,6,trap,hip hop / rap
2026,Iloveitiloveitiloveit,Bella Kay,6,indie,rock
2026,Kloufrens,Bad Bunny,6,reggaeton,latin
2026,Mrs. Trendsetter,Lil Baby,6,rap,hip hop / rap
2026,Time's Ticking,Justin Moore,6,country,country
2026,Wish I Didn't,Megan Moroney,6,country,country
2026,It Won't Be Long,George Birge,5,country,country
2026,La Mudanza,Bad Bunny,5,danceable,latin
2026,Rendezvous,Don Toliver Featuring Yeat,5,trap,hip hop / rap
2026,White Keys,Dominic Fike,5,indie,rock
2026,"""Girl, Get Up.""",Doechii & SZA,4,pop,pop
2026,Earrings,Malcolm Todd,4,pop,pop
2026,Excavator,Don Toliver,4,trap,hip hop / rap
2026,Fever Dream,Alex Warren,4,pop,pop
2026,Internet Girl,KATSEYE,4,girl group,pop
2026,Lo Que Le Paso A Hawaii,Bad Bunny,4,reggaeton,latin
2026,Nobody's Girl,Tate McRae,4,experimental,jazz
2026,Risk It All,Bruno Mars,4,pop,pop
2026,Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,4,hip-hop,hip hop / rap
2026,Turn This Truck Around,Jordan Davis,4,country,country
2026,Two Six,J. Cole,4,rap,hip hop / rap
2026,What He'll Never Have,Dylan Scott,4,country,country
2026,Who TF Iz U,J. Cole,4,hip-hop,hip hop / rap
2026,"""Ready, Steady, Go!""",Harry Styles,3,pop,pop
2026,Baby Steps,Olivia Dean,3,soul,r&b / soul
2026,Bittersweet,Madison Beer,3,synthpop,pop
2026,Bruce Wayne,YoungBoy Never Broke Again,3,rap,hip hop / rap
2026,Coming Up Roses,Harry Styles,3,pop,pop
2026,Don't Kill The Party,Ty Dolla $ign Featuring Quavo & Juicy J,3,hip-hop,hip hop / rap
2026,Fear,NF,3,hip-hop,hip hop / rap
2026,Medicine,Megan Moroney,3,country,country
2026,Pop,Harry Styles,3,pop,pop
2026,Stay Country Or Die Tryin',Blake Shelton,3,country,country
2026,Turn The Lights Off,KATO Featuring Jon,3,house,dance / electronic
2026,Wedding Dress,Megan Moroney,3,country,country
2026,"""Lover, You Should've Come Over""",Jeff Buckley,2,singer-songwriter,folk / acoustic
2026,Appetite,Zach Bryan,2,country,country
2026,Are You Listening Yet?,Harry Styles,2,pop,pop
2026,B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,2,hip-hop,hip hop / rap
2026,Bad News,Zach Bryan,2,country,country
2026,Bombs In The Ville/Hit The Gas,J. Cole,2,contemporary rnb,hip hop / rap
2026,Ca$ino,Baby Keem,2,hardcore hip hop,hip hop / rap
2026,Carla's Song,Harry Styles,2,pop,pop
2026,Dance No More,Harry Styles,2,pop,pop
2026,Drag Path,Twenty One Pilots,2,post rock,rock
2026,Dry Spell,Kacey Musgraves,2,emotional,country
2026,Dusty Bibles,Josiah Queen,2,christian,folk / acoustic
2026,Ever Since U Left Me,Max B & French Montana,2,hip-hop,hip hop / rap
2026,Good Flirts,Baby Keem Featuring Kendrick Lamar & Momo Boyd,2,rap,hip hop / rap
2026,I Ain't No Cowboy,Luke Combs,2,country,country
2026,Motion Party,BossMan Dlow,2,rap,hip hop / rap
